unix,ds,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount,Value
1.62968E+12,2021-08-23,TRX/USDT,0.08796,0.0915,0.08767,0.08987,946597638.3,85175985.08,236753,0.089585
1.62976E+12,2021-08-24,TRX/USDT,0.08984,0.091,0.08375,0.08457,883206557.1,77488492.15,211591,0.087375
1.62985E+12,2021-08-25,TRX/USDT,0.08457,0.08772,0.08291,0.08758,805046427.4,68868201.58,175750,0.085315
1.62994E+12,2021-08-26,TRX/USDT,0.08757,0.08839,0.08191,0.08303,770220042.5,64912664.72,173703,0.08515
1.63002E+12,2021-08-27,TRX/USDT,0.08303,0.0883,0.0815,0.08828,755227586.6,64037384.47,186039,0.0849
1.63011E+12,2021-08-28,TRX/USDT,0.08825,0.08879,0.08635,0.08829,485119312.8,42337938.26,134773,0.08757
1.6302E+12,2021-08-29,TRX/USDT,0.08828,0.09051,0.08669,0.08847,670698524.5,59449078.27,184225,0.0886
1.63028E+12,2021-08-30,TRX/USDT,0.08846,0.08894,0.08561,0.08616,605718308.7,52868273.51,145500,0.087275
1.63037E+12,2021-08-31,TRX/USDT,0.08616,0.09082,0.08508,0.08875,1082095161,95562065.2,254850,0.08795
1.63045E+12,2021-09-01,TRX/USDT,0.08876,0.09529,0.08724,0.095,1125617830,103062925.6,321651,0.091265
1.63054E+12,2021-09-02,TRX/USDT,0.09501,0.10205,0.09434,0.09953,1770920708,175024007.5,515665,0.098195
1.63063E+12,2021-09-03,TRX/USDT,0.09953,0.10593,0.09755,0.10161,1692973805,174046128.7,433242,0.10174
1.63071E+12,2021-09-04,TRX/USDT,0.10162,0.10342,0.0993,0.10146,859555103.9,87235089.51,225416,0.10136
1.6308E+12,2021-09-05,TRX/USDT,0.10146,0.10522,0.10096,0.10519,992532173.6,102301783.6,249894,0.10309
1.63089E+12,2021-09-06,TRX/USDT,0.1052,0.10727,0.10096,0.10381,1087045227,113055539.4,285670,0.104115
1.63097E+12,2021-09-07,TRX/USDT,0.1038,0.10589,0.07716,0.08539,2375825516,215308735.4,517587,0.091525
1.63106E+12,2021-09-08,TRX/USDT,0.0854,0.0969,0.0834,0.09272,2321257972,209660341.1,446943,0.09015
1.63115E+12,2021-09-09,TRX/USDT,0.09272,0.0948,0.09002,0.09303,1343292017,124474309.2,253402,0.09241
1.63123E+12,2021-09-10,TRX/USDT,0.09303,0.09581,0.08626,0.09075,1577565788,143183978.6,270477,0.091035
1.63132E+12,2021-09-11,TRX/USDT,0.09076,0.097,0.09041,0.09555,1300085166,122669450.4,272989,0.093705
1.6314E+12,2021-09-12,TRX/USDT,0.09555,0.11842,0.09373,0.11241,4692089305,517656398.5,1195293,0.106075
1.63149E+12,2021-09-13,TRX/USDT,0.11241,0.11706,0.09846,0.10462,3185578467,338213289.7,668403,0.10776
1.63158E+12,2021-09-14,TRX/USDT,0.10462,0.12033,0.10406,0.11822,3500717021,402940592.4,925995,0.112195
1.63166E+12,2021-09-15,TRX/USDT,0.11823,0.123,0.11328,0.12069,2145345210,252742825.1,545874,0.11814
1.63175E+12,2021-09-16,TRX/USDT,0.12069,0.12242,0.11206,0.11594,2015065273,234264452.4,495147,0.11724
1.63184E+12,2021-09-17,TRX/USDT,0.11594,0.12045,0.10337,0.10545,2680862142,296866048.1,641575,0.11191
1.63192E+12,2021-09-18,TRX/USDT,0.10543,0.1091,0.1034,0.10586,952548142.9,101671855.8,269236,0.10625
1.63201E+12,2021-09-19,TRX/USDT,0.10587,0.10753,0.10237,0.10369,918167777.1,96354405.16,232919,0.10495
1.6321E+12,2021-09-20,TRX/USDT,0.10369,0.10375,0.08902,0.0914,2440619074,232068918.6,584764,0.096385
1.63218E+12,2021-09-21,TRX/USDT,0.09141,0.09566,0.08654,0.08826,1762558903,161766519.4,424246,0.0911
1.63227E+12,2021-09-22,TRX/USDT,0.08824,0.0988,0.08664,0.09876,1132265387,105258524.9,327807,0.09272
1.63236E+12,2021-09-23,TRX/USDT,0.09876,0.10069,0.09608,0.09923,867768567.9,85383627.88,258868,0.098385
1.63244E+12,2021-09-24,TRX/USDT,0.09922,0.0994,0.086,0.09226,1249487938,115338977.7,308282,0.0927
1.63253E+12,2021-09-25,TRX/USDT,0.09225,0.09373,0.08925,0.09055,881159593.8,80400371.63,212864,0.09149
1.63261E+12,2021-09-26,TRX/USDT,0.09055,0.09083,0.08323,0.08769,1397524161,122511999.8,277832,0.08703
1.6327E+12,2021-09-27,TRX/USDT,0.08768,0.09058,0.08584,0.08599,1159305058,103066415.8,219988,0.08821
1.63279E+12,2021-09-28,TRX/USDT,0.08599,0.0872,0.08289,0.08305,1344209538,114689681,207394,0.085045
1.63287E+12,2021-09-29,TRX/USDT,0.08307,0.08797,0.08258,0.08581,1262569976,108424657.4,193909,0.085275
1.63296E+12,2021-09-30,TRX/USDT,0.08581,0.08966,0.08549,0.08943,774737412.6,68323156.02,175211,0.087575
1.63305E+12,2021-10-01,TRX/USDT,0.08941,0.09484,0.08848,0.09481,1027582472,94597700.79,261544,0.09166
1.63313E+12,2021-10-02,TRX/USDT,0.09484,0.09587,0.09238,0.09338,727201844.1,68508511.53,192307,0.094125
1.63322E+12,2021-10-03,TRX/USDT,0.09339,0.09667,0.0926,0.09494,661451972.2,62701883.96,191842,0.094635
1.63331E+12,2021-10-04,TRX/USDT,0.09495,0.09518,0.08984,0.09351,1509254899,139844666.3,241821,0.09251
1.63339E+12,2021-10-05,TRX/USDT,0.0935,0.0985,0.09288,0.09618,3177574113,302945087.6,337394,0.09569
1.63348E+12,2021-10-06,TRX/USDT,0.09619,0.09714,0.09105,0.09549,2336897677,221840974.2,337664,0.094095
1.63356E+12,2021-10-07,TRX/USDT,0.09549,0.09838,0.09333,0.09547,2185815910,209373114.8,342453,0.095855
1.63365E+12,2021-10-08,TRX/USDT,0.09546,0.0994,0.09522,0.09771,2058250447,201425398.3,345250,0.09731
1.63374E+12,2021-10-09,TRX/USDT,0.09772,0.10555,0.09704,0.10306,2297419449,235603678.1,490147,0.101295
1.63382E+12,2021-10-10,TRX/USDT,0.10307,0.10312,0.09715,0.09747,1115564913,112391028.3,266196,0.100135
1.63391E+12,2021-10-11,TRX/USDT,0.09745,0.10094,0.09518,0.09707,1065449578,105048672.3,205232,0.09806
1.634E+12,2021-10-12,TRX/USDT,0.09707,0.09709,0.09142,0.09549,1550967419,145912680.3,233705,0.094255
1.63408E+12,2021-10-13,TRX/USDT,0.09549,0.09801,0.09338,0.09793,1632459785,155561134.4,217805,0.095695
1.63417E+12,2021-10-14,TRX/USDT,0.09794,0.09955,0.09643,0.09729,1376995841,134869816.9,212902,0.09799
1.63426E+12,2021-10-15,TRX/USDT,0.09731,0.10406,0.09503,0.09861,1815553809,178747597.2,422567,0.099545
1.63434E+12,2021-10-16,TRX/USDT,0.09862,0.10098,0.09803,0.09871,763895073.6,75895897.95,164869,0.099505
1.63443E+12,2021-10-17,TRX/USDT,0.0987,0.10211,0.09623,0.0987,1146627121,114226317.1,252944,0.09917
1.63452E+12,2021-10-18,TRX/USDT,0.09871,0.09938,0.09695,0.0981,1287144322,126289439.7,199402,0.098165
1.6346E+12,2021-10-19,TRX/USDT,0.09809,0.10094,0.09781,0.10055,1966764067,195982139.6,228084,0.099375
1.63469E+12,2021-10-20,TRX/USDT,0.10055,0.10616,0.10008,0.10324,2641180813,271976157.2,424765,0.10312
1.63477E+12,2021-10-21,TRX/USDT,0.10322,0.10588,0.09946,0.09958,2606088969,267252453.8,358868,0.10267
1.63486E+12,2021-10-22,TRX/USDT,0.09959,0.10235,0.09852,0.09982,2004283994,201174465.9,199509,0.100435
1.63495E+12,2021-10-23,TRX/USDT,0.09982,0.10119,0.09879,0.10066,1327359631,132783919.5,146396,0.09999
1.63503E+12,2021-10-24,TRX/USDT,0.10066,0.1014,0.0972,0.09913,1097802685,109271775,197243,0.0993
1.63512E+12,2021-10-25,TRX/USDT,0.09913,0.1014,0.09869,0.10074,3101638919,312492372.2,181418,0.100045
1.63521E+12,2021-10-26,TRX/USDT,0.10074,0.10576,0.10013,0.10112,3283695146,338868006.6,456682,0.102945
1.63529E+12,2021-10-27,TRX/USDT,0.10113,0.10267,0.08846,0.09064,3152955129,303946664.9,406783,0.095565
1.63538E+12,2021-10-28,TRX/USDT,0.09064,0.09623,0.09059,0.09527,3360101693,317023796.3,326114,0.09341
1.63547E+12,2021-10-29,TRX/USDT,0.09528,0.09961,0.09464,0.0996,2970207248,288528664.4,289292,0.097125
1.63555E+12,2021-10-30,TRX/USDT,0.0996,0.10465,0.09779,0.10111,4237632740,428866571.3,521752,0.10122
1.63564E+12,2021-10-31,TRX/USDT,0.10111,0.1024,0.09749,0.10152,3218139987,322851257.7,360404,0.099945
1.63572E+12,2021-11-01,TRX/USDT,0.10152,0.10205,0.0979,0.10048,1563889935,157137321.5,263633,0.099975
1.63581E+12,2021-11-02,TRX/USDT,0.10047,0.1105,0.0998,0.10748,4276634926,450052164.5,662502,0.10515
1.6359E+12,2021-11-03,TRX/USDT,0.10747,0.10925,0.10201,0.10587,4253627779,449367994.9,506578,0.10563
1.63598E+12,2021-11-04,TRX/USDT,0.10588,0.10717,0.10159,0.10329,3104039092,324131668.8,325566,0.10438
1.63607E+12,2021-11-05,TRX/USDT,0.10329,0.10612,0.10213,0.10346,1892847032,197381982.7,270165,0.104125
1.63616E+12,2021-11-06,TRX/USDT,0.10346,0.10425,0.09945,0.10252,2662882329,271560535.6,225624,0.10185
1.63624E+12,2021-11-07,TRX/USDT,0.10252,0.10487,0.10197,0.1045,3281860242,340042782.8,210413,0.10342
1.63633E+12,2021-11-08,TRX/USDT,0.1045,0.11,0.10444,0.10993,4711706692,505408386.3,427992,0.10722
1.63642E+12,2021-11-09,TRX/USDT,0.10994,0.11546,0.10844,0.11436,5003726170,562582195.7,759500,0.11195
1.6365E+12,2021-11-10,TRX/USDT,0.11436,0.11751,0.10279,0.10662,4220457215,479718620.9,746269,0.11015
1.63659E+12,2021-11-11,TRX/USDT,0.10662,0.11047,0.10483,0.10893,3601436073,392402219.1,352290,0.10765
1.63668E+12,2021-11-12,TRX/USDT,0.10892,0.11086,0.1047,0.10796,3859610690,415879347.9,305709,0.10778
1.63676E+12,2021-11-13,TRX/USDT,0.10796,0.11408,0.1075,0.11255,4464485913,494409227.7,405133,0.11079
1.63685E+12,2021-11-14,TRX/USDT,0.11254,0.11737,0.11056,0.117,2743041789,312264829.1,615186,0.113965
1.63693E+12,2021-11-15,TRX/USDT,0.11699,0.12933,0.11573,0.1238,4855348056,602087298.9,1358967,0.12253
1.63702E+12,2021-11-16,TRX/USDT,0.1238,0.12381,0.10531,0.10934,4472379707,505735055.3,856878,0.11456
1.63711E+12,2021-11-17,TRX/USDT,0.10934,0.11369,0.10693,0.11119,3314778779,366513857.3,444358,0.11031
1.63719E+12,2021-11-18,TRX/USDT,0.11117,0.1126,0.09937,0.10038,3482351176,368082721.8,492058,0.105985
1.63728E+12,2021-11-19,TRX/USDT,0.10039,0.10566,0.09787,0.10387,5607857769,575381215.9,325775,0.101765
1.63737E+12,2021-11-20,TRX/USDT,0.10387,0.1057,0.1014,0.10519,4329535157,451391048.3,251450,0.10355
1.63745E+12,2021-11-21,TRX/USDT,0.10518,0.11017,0.10445,0.10643,4003899790,429210341.9,298604,0.10731
1.63754E+12,2021-11-22,TRX/USDT,0.1065,0.10706,0.10117,0.10182,4555165640,469805422.7,303699,0.104115
1.63763E+12,2021-11-23,TRX/USDT,0.10182,0.10344,0.101,0.10283,3822265697,391888074.9,229411,0.10222
1.63771E+12,2021-11-24,TRX/USDT,0.10283,0.1037,0.09622,0.09785,3146159959,311273311.8,267850,0.09996
1.6378E+12,2021-11-25,TRX/USDT,0.09785,0.10115,0.09716,0.10019,2429486456,242159263.7,235020,0.099155
1.63788E+12,2021-11-26,TRX/USDT,0.10019,0.10133,0.09023,0.09229,5963393867,571062449,354329,0.09578
1.63797E+12,2021-11-27,TRX/USDT,0.09225,0.09537,0.09182,0.09335,3516703305,331621049,182908,0.093595
1.63806E+12,2021-11-28,TRX/USDT,0.09335,0.09532,0.08937,0.09518,5521513536,507591919,226584,0.092345
1.63814E+12,2021-11-29,TRX/USDT,0.09518,0.09718,0.0943,0.09655,3803201323,364412444.9,213786,0.09574
1.63823E+12,2021-11-30,TRX/USDT,0.09655,0.09989,0.09493,0.09652,5570918411,541674165.4,263605,0.09741
1.63832E+12,2021-12-01,TRX/USDT,0.09653,0.10064,0.09576,0.09688,3009605855,294925620.2,236214,0.0982
1.6384E+12,2021-12-02,TRX/USDT,0.09686,0.09823,0.09496,0.0975,4200832971,406434096.2,189119,0.096595
1.63849E+12,2021-12-03,TRX/USDT,0.09749,0.10195,0.09325,0.09388,4840324721,478488820,319345,0.0976
1.63858E+12,2021-12-04,TRX/USDT,0.09386,0.09398,0.07305,0.08696,6560267813,555048269.6,456249,0.083515
1.63866E+12,2021-12-05,TRX/USDT,0.0869,0.08779,0.08204,0.08432,2850186672,244001133,199583,0.084915
1.63875E+12,2021-12-06,TRX/USDT,0.08433,0.08762,0.07889,0.08729,4216577421,349793877.4,341926,0.083255
1.63884E+12,2021-12-07,TRX/USDT,0.08729,0.09266,0.08665,0.08999,2147556583,192947950.4,304450,0.089655
1.63892E+12,2021-12-08,TRX/USDT,0.08996,0.09381,0.08959,0.09237,1699029669,156251008.1,280212,0.0917
1.63901E+12,2021-12-09,TRX/USDT,0.09238,0.09337,0.08853,0.08861,1537161129,139549901.4,233205,0.09095
1.63909E+12,2021-12-10,TRX/USDT,0.0886,0.09336,0.08739,0.08771,1213216856,109460272.1,216213,0.090375
1.63918E+12,2021-12-11,TRX/USDT,0.08772,0.09186,0.08651,0.0916,905426611,81580327.92,161034,0.089185
1.63927E+12,2021-12-12,TRX/USDT,0.0916,0.09235,0.08978,0.09101,992407502.4,90538616.75,136431,0.091065
1.63935E+12,2021-12-13,TRX/USDT,0.09102,0.09151,0.08384,0.08497,1414412635,123489331.3,215952,0.087675
1.63944E+12,2021-12-14,TRX/USDT,0.08497,0.08772,0.0837,0.08707,1850194799,158760782.8,271123,0.08571
1.63953E+12,2021-12-15,TRX/USDT,0.08706,0.08887,0.08284,0.08754,2110175357,181804309.7,292936,0.085855
1.63961E+12,2021-12-16,TRX/USDT,0.08754,0.08809,0.08521,0.08533,1543307014,134486366.6,199321,0.08665
1.6397E+12,2021-12-17,TRX/USDT,0.08533,0.08599,0.07839,0.07951,2082289030,171810424.9,296503,0.08219
1.63979E+12,2021-12-18,TRX/USDT,0.07951,0.0823,0.07864,0.08042,938480402.5,75864086.7,177096,0.08047
1.63987E+12,2021-12-19,TRX/USDT,0.08042,0.08178,0.07938,0.07944,819570134.9,66131381.21,151715,0.08058
1.63996E+12,2021-12-20,TRX/USDT,0.07943,0.0801,0.07488,0.07759,1419496159,109711826.4,190963,0.07749
1.64004E+12,2021-12-21,TRX/USDT,0.07758,0.07936,0.07692,0.07884,1104468021,86333339.8,141664,0.07814
1.64013E+12,2021-12-22,TRX/USDT,0.07884,0.08033,0.07838,0.07913,1058999644,84346166.99,154234,0.079355
1.64022E+12,2021-12-23,TRX/USDT,0.07912,0.08274,0.07802,0.08274,1118334734,89682579.43,188599,0.08038
1.6403E+12,2021-12-24,TRX/USDT,0.08274,0.08322,0.08028,0.08085,1347386396,110846957.7,165290,0.08175
1.64039E+12,2021-12-25,TRX/USDT,0.08087,0.0822,0.08013,0.08153,1922966652,156307637.9,130727,0.081165
1.64048E+12,2021-12-26,TRX/USDT,0.08153,0.08191,0.07969,0.08149,1063532130,86052765.92,127814,0.0808
1.64056E+12,2021-12-27,TRX/USDT,0.08149,0.08276,0.0809,0.08114,1218020571,99587424.25,150215,0.08183
1.64065E+12,2021-12-28,TRX/USDT,0.08114,0.08115,0.07682,0.07713,1775334797,139873323,175625,0.078985
1.64074E+12,2021-12-29,TRX/USDT,0.07714,0.08003,0.0761,0.0765,1248802637,97820823.91,177645,0.078065
1.64082E+12,2021-12-30,TRX/USDT,0.07648,0.0786,0.07561,0.07782,1202507617,93027553.31,132762,0.077105
1.64091E+12,2021-12-31,TRX/USDT,0.07781,0.07941,0.07354,0.07539,1768843829,136288339,181086,0.076475
1.641E+12,2022-01-01,TRX/USDT,0.07536,0.07683,0.07524,0.0766,1637828312,124708558.4,109812,0.076035
1.64108E+12,2022-01-02,TRX/USDT,0.07661,0.07834,0.07599,0.07762,1734586732,133643026.5,129152,0.077165
1.64117E+12,2022-01-03,TRX/USDT,0.07761,0.07824,0.07625,0.07705,1758327145,135985970.7,158879,0.077245
1.64125E+12,2022-01-04,TRX/USDT,0.07705,0.07809,0.07575,0.07592,1800024543,138326451.9,167194,0.07692
1.64134E+12,2022-01-05,TRX/USDT,0.07593,0.07745,0.0691,0.07112,1832769714,138644815.7,241331,0.073275
1.64143E+12,2022-01-06,TRX/USDT,0.07113,0.07149,0.06925,0.07106,3244970702,228643706.7,199231,0.07037
1.64151E+12,2022-01-07,TRX/USDT,0.07107,0.07119,0.06652,0.0682,2353241534,161298470.2,239364,0.068855
1.6416E+12,2022-01-08,TRX/USDT,0.06821,0.06918,0.06402,0.06539,1122002396,75492240.46,184939,0.0666
1.64169E+12,2022-01-09,TRX/USDT,0.06539,0.06724,0.0649,0.06611,1342231000,88734862.34,134872,0.06607
1.64177E+12,2022-01-10,TRX/USDT,0.06611,0.06692,0.06111,0.06342,1875401682,121379245.7,209426,0.064015
1.64186E+12,2022-01-11,TRX/USDT,0.06343,0.06566,0.0629,0.06493,1584213482,101556345.5,156479,0.06428
1.64195E+12,2022-01-12,TRX/USDT,0.06493,0.06834,0.06491,0.06806,1471410396,98329749.42,161895,0.066625
1.64203E+12,2022-01-13,TRX/USDT,0.06807,0.06856,0.06593,0.0662,1830087974,123628548.3,160274,0.067245
1.64212E+12,2022-01-14,TRX/USDT,0.06621,0.0685,0.06587,0.06765,1749245169,117497731,162310,0.067185
1.6422E+12,2022-01-15,TRX/USDT,0.06765,0.06934,0.067,0.06842,1014298585,69082536.28,129322,0.06817
1.64229E+12,2022-01-16,TRX/USDT,0.06841,0.07039,0.06829,0.06988,1278605074,89023028.04,146613,0.06934
1.64238E+12,2022-01-17,TRX/USDT,0.06988,0.07244,0.06889,0.07085,2264462912,159661127.2,237441,0.070665
1.64246E+12,2022-01-18,TRX/USDT,0.07085,0.07138,0.06743,0.06846,1820431991,125053869.2,180631,0.069405
1.64255E+12,2022-01-19,TRX/USDT,0.06846,0.06964,0.06612,0.06915,2280024794,155793806.9,180848,0.06788
1.64264E+12,2022-01-20,TRX/USDT,0.06915,0.07206,0.06744,0.06773,1735106695,120843955.7,200965,0.06975
1.64272E+12,2022-01-21,TRX/USDT,0.06771,0.06863,0.05971,0.06103,2597725958,169885970.5,288655,0.06417
1.64281E+12,2022-01-22,TRX/USDT,0.06103,0.06201,0.05265,0.0568,3142285868,179801289.1,339456,0.05733
1.6429E+12,2022-01-23,TRX/USDT,0.05679,0.05854,0.05535,0.05752,1739505171,99472712.08,220119,0.056945
1.64298E+12,2022-01-24,TRX/USDT,0.0575,0.05755,0.05101,0.05506,2711696074,145700648.1,329182,0.05428
1.64307E+12,2022-01-25,TRX/USDT,0.05504,0.05616,0.05429,0.05588,1740384902,96011838.31,186084,0.055225
1.64316E+12,2022-01-26,TRX/USDT,0.05589,0.05905,0.05534,0.0562,1656601995,94351917.93,221468,0.057195
1.64324E+12,2022-01-27,TRX/USDT,0.05619,0.05716,0.05442,0.05649,1392669180,77798105.38,163317,0.05579
1.64333E+12,2022-01-28,TRX/USDT,0.05649,0.05767,0.0558,0.05757,1210381797,68614852.47,138598,0.056735
1.64341E+12,2022-01-29,TRX/USDT,0.05757,0.06039,0.05711,0.06034,1117040029,65600598.86,130590,0.05875
1.6435E+12,2022-01-30,TRX/USDT,0.06035,0.06054,0.05821,0.05863,1080261078,64527175.68,129712,0.059375
1.64359E+12,2022-01-31,TRX/USDT,0.05862,0.05938,0.05665,0.05906,1089882870,63177256.7,130666,0.058015
1.64367E+12,2022-02-01,TRX/USDT,0.05909,0.06025,0.05882,0.05979,1103088489,65716323.01,120347,0.059535
1.64376E+12,2022-02-02,TRX/USDT,0.05979,0.06154,0.05843,0.05847,1391192801,83761599.13,146396,0.059985
1.64385E+12,2022-02-03,TRX/USDT,0.05847,0.05987,0.05826,0.05981,1122173232,66196504.92,111787,0.059065
1.64393E+12,2022-02-04,TRX/USDT,0.05981,0.06458,0.05961,0.06441,1518651622,94990073.28,210338,0.062095
1.64402E+12,2022-02-05,TRX/USDT,0.06442,0.06621,0.06354,0.06467,1282234491,83259560.91,174191,0.064875
1.64411E+12,2022-02-06,TRX/USDT,0.06467,0.06634,0.06433,0.06617,986081488.8,64420718.04,125296,0.065335
1.64419E+12,2022-02-07,TRX/USDT,0.06616,0.06933,0.06523,0.06852,1614783613,108949996.7,197227,0.06728
1.64428E+12,2022-02-08,TRX/USDT,0.06852,0.07024,0.06677,0.06806,1901816276,129952813.2,209208,0.068505
1.64436E+12,2022-02-09,TRX/USDT,0.06808,0.06844,0.068,0.06842,11756994.7,802195.1268,1848,0.06822
